text	count	id
cc-by	435431	cc-by
http://www.opendefinition.org/licenses/cc-by	401627	cc-by
Creative Commons Attribution	392088	cc-by
None	388398	unspecified
None	365983	unspecified
dl-de-by-2.0	199988	dl-de-by-2.0
http://www.govdata.de/dl-de/by-2-0	196468	dl-de-by-2.0
Datenlizenz Deutschland - Namensnennung - 2.0	196426	dl-de-by-2.0
notspecified	127452	unspecified
License not specified	121390	unspecified
	104407	unspecified
	104407	unspecified
http://creativecommons.org/licenses/by/4.0/	65382	cc-by
Creative Commons Namensnennung – 4.0 International (CC BY 4.0)	64707	cc-by
Für die Nutzung der Daten ist die Creative Commons (CC BY 4.0) – Namensnennung 4.0 International anzuwenden. Die Lizenz ist über http://creativecommons.org/licenses/by/4.0 abrufbar. Der Quellenvermerk lautet "© GeoBasis-DE/LVermGeo SH/CC BY 4.0"	64667	cc-by
https://creativecommons.org/licenses/by/4.0/	61151	cc-by
uk-ogl	55694	uk-ogl
http://reference.data.gov.uk/id/open-government-licence	53970	uk-ogl
UK Open Government Licence (OGL)	53969	uk-ogl
CC-BY-SA-4.0	53418	cc-by-sa
https://creativecommons.org/licenses/by-sa/4.0/	52552	cc-by-sa
Creative Commons Attribution Share-Alike 4.0	51164	cc-by-sa
CC-BY-4.0	47161	cc-by
Non-Commercial Government Licence for public sector information	42616	uk-ncgl
uk-ncgl	42616	uk-ncgl
http://www.nationalarchives.gov.uk/doc/non-commercial-government-licence/non-commercial-government-licence.htm	42616	uk-ncgl
odc-by	40407	odc-by
http://www.opendefinition.org/licenses/odc-by	40389	odc-by
Open Data Commons Attribution License	39156	odc-by
https://www.govdata.de/dl-de/by-2-0	37991	dl-de-by-2.0
Creative Commons Attribution 4.0	37891	cc-by
Creative Commons Namensnennung 4.0 International	37307	cc-by
cc-by-40	37307	cc-by
https://creativecommons.org/licenses/by/4.0/deed.de	36886	cc-by
Creative Commons Attribution 4.0 International	31924	cc-by
Creative Commons Attribution 4.0 International Licence	30052	cc-by
Datenlizenz Deutschland Namensnennung 2.0	28376	dl-de-by-2.0
Open Government Licence - Canada	28102	ogl-canada-2.0
cc-by-sa	24935	cc-by-sa
Creative Commons Attribuzione 4.0 Internazionale (CC BY 4.0)	21380	cc-by
Creative Commons Attribuzione 4.0 Internazionale (CC BY 4.0)	21380	cc-by
Licence Ouverte / Open Licence Version 2.0  https://www.etalab.gouv.fr/wp-content/uploads/2017/04/ETALAB-Licence-Ouverte-v2.0.pdf	21069	etalab-2.0
http://open.canada.ca/en/open-government-licence-canada	20583	ogl-canada-2.0
https://www.govdata.de/dl-de/zero-2-0	18706	dl-de-zero-2.0
	18667	unspecified
Datenlizenz Deutschland – Zero – Version 2.0	17737	dl-de-zero-2.0
n/a	15066	unspecified
Licence Ouverte 1.0 http://www.data.gouv.fr/Licence-Ouverte-Open-Licence.	14560	etalab
cc-nc	14328	cc-nc
http://creativecommons.org/licenses/by-nc/2.0/	14106	cc-by-nc
cc-zero	13887	cc-zero
http://www.opendefinition.org/licenses/cc-zero	12969	cc-zero
Creative Commons CCZero	12767	cc-zero
None	12403	unspecified
Datenlizenz Deutschland - Namensnennung - Version 2.0	12129	dl-de-zero-2.0
us-pd	11814	us-pd
us-pd	11814	us-pd
None	11099	unspecified
https://www.etalab.gouv.fr/wp-content/uploads/2017/04/ETALAB-Licence-Ouverte-v2.0.pdf	10854	etalab-2.0
Licence Ouverte v2.0 (Etalab)	9964	etalab-2.0
http://creativecommons.org/licenses/by-sa/4.0/	9846	cc-by-sa
http://inspire.ec.europa.eu/metadata-codelist/ConditionsApplyingToAccessAndUse/conditionsUnknown	9769	unspecified
odc-odbl	9264	odc-odbl
http://www.opendefinition.org/licenses/odc-odbl	8945	odc-odbl
None	8779	unspecified
Creative Commons Attribution International	8344	cc-by
Creative Commons Attribution 3.0 New Zealand	8332	cc-by
CC-BY-NZ-3.0	8332	cc-by
https://creativecommons.org/licenses/by/3.0/nz/	8332	cc-by
Open Data Commons Open Database License (ODbL)	8119	odc-odbl
cc-by-sa	8084	cc-by-sa
cc-by-4.0	7985	cc-by
https://creativecommons.org/licenses/by/4.0/	7535	cc-by
https://creativecommons.org/licenses/by/4.0/	7535	cc-by
https://open.canada.ca/en/open-government-licence-canada	7510	ogl-canada-2.0
other-pd	7192	public-domain
http://www.usa.gov/publicdomain/label/1.0/	7143	us-pd
CC-BY (4.0)	7104	cc-by
http://creativecommons.org/licenses/by/4.0/deed.nl	7104	cc-by
http://creativecommons.org/licenses/by/4.0/deed.nl	7104	cc-by
Other (Public Domain)	7036	public-domain
http://creativecommons.org/licenses/by-nc/3.0/de/	6480	cc-by-nc
Creative Commons: Namensnennung - Keine kommerzielle Nutzung 3.0 Deutschland	6460	cc-by-nc
http://creativecommons.org/licenses/by/4.0/deed.it	6421	cc-by
The copyright of materials derived from the British Geological Survey's work is vested in the Natural Environment Research Council [NERC]. No part of this work may be reproduced or transmitted in any form or by any means, or stored in a retrieval system of any nature, without the prior permission of the copyright holder, via the BGS Intellectual Property Rights Manager. Use by customers of information provided by the BGS, is at the customer's own risk. In view of the disparate sources of information at BGS's disposal, including such material donated to BGS, that BGS accepts in good faith as being accurate, the Natural Environment Research Council (NERC) gives no warranty, expressed or implied, as to the quality or accuracy of the information supplied, or to the information's suitability for any use. NERC/BGS accepts no liability whatever in respect of loss, damage, injury or other occurence however caused.	6282	odc-pddl
http://www.opendefinition.org/licenses/odc-pddl	6104	odc-pddl
odc-pddl	6103	odc-pddl
https://www.etalab.gouv.fr/wp-content/uploads/2014/05/Licence_Ouverte.pdf	5840	etalab
http://www.opendefinition.org/licenses/cc-by-sa	5830	cc-by-sa
Creative Commons Attribution Share-Alike	5811	cc-by-sa
Lizenz: dl-de-zero-2.0 - Datenlizenz Deutschland – Zero – Version 2.0 - https://www.govdata.de/dl-de/zero-2-0	5780	dl-de-zero-2.0
http://creativecommons.org/licenses/by/4.0	5729	cc-by
CC-BY-4.0	5645	cc-by
Nutzungsbedingungen: (c) Statistisches Bundesamt, Wiesbaden 2023, Genesis-Online; Datenlizenz by-2-0	5525	dl-de-by-2.0
CC BY 4.0	5482	cc-by
CC BY 4.0	5481	cc-by
License Not Specified	5192	unspecified
CC0-1.0	4976	cc-zero
http://creativecommons.org/licenses/by/4.0	4666	cc-by
Open Data Commons Public Domain Dedication and Licence (PDDL)	4638	odc-pddl
http://creativecommons.org/licenses/by/2.5/au/	4588	cc-by
Open Database License (ODC-ODbL)	4491	odc-odbl
hdx-odc-odbl	4491	odc-odbl
Creative Commons: Namensnennung - Keine kommerzielle Nutzung - Keine Bearbeitungen 3.0 Deutschland	4306	cc-by
Licence Ouverte (Etalab)	4298	etalab
http://creativecommons.org/licenses/by-nc-nd/3.0/de/	4293	cc-nc-nd
CC-0 (1.0)	4190	cc-zero
http://creativecommons.org/publicdomain/zero/1.0/deed.nl	4190	cc-zero
http://creativecommons.org/publicdomain/zero/1.0/deed.nl	4190	cc-zero
Italian Open Data License 2.0 (IODL 2.0)	4048	iodl-2.0
Italian Open Data License 2.0 (IODL 2.0)	4048	iodl-2.0
lov2	3947	etalab-2.0
http://creativecommons.org/publicdomain/zero/1.0/legalcode	3899	cc-zero
https://creativecommons.org/licenses/by/4.0/	3803	cc-by
unspecified	3801	unspecified
unspecified	3801	unspecified
fr-lo	3730	etalab
Open Database License (ODbL)	3707	odc-odbl
Creative Commons CC0 1.0 Universale - Public Domain Dedication (CC0 1.0)	3686	cc-zero
Creative Commons CC0 1.0 Universale - Public Domain Dedication (CC0 1.0)	3686	cc-zero
cc-by-4.0	3618	cc-by
iodl2	3496	iodl-2.0
iodl2	3496	iodl-2.0
CC0-1.0	3492	cc-zero
kostenfreie Nutzung der Daten ist nur für interne Zwecke erlaubt. - Lizenz: dl-de-zero-2.0 - Datenlizenz Deutschland – Zero – Version 2.0 - https://www.govdata.de/dl-de/zero-2-0	3476	dl-de-zero-2.0
http://opendatacommons.org/licenses/odbl/	3455	odc-odbl
https://www.govdata.de/dl-de/by-2-0	3342	dl-de-by-2.0
Creative Commons Non-Commercial (Any)	3328	cc-nc
Creative Commons Attribution for Intergovernmental Organisations	3303	cc-by
cc-by-igo	3303	cc-by
http://creativecommons.org/licenses/by/3.0/igo/legalcode	3303	cc-by
Publiek domein	3292	public-domain
http://creativecommons.org/publicdomain/mark/1.0/deed.nl	3292	public-domain
http://creativecommons.org/publicdomain/mark/1.0/deed.nl	3292	public-domain
Creative Commons: Namensnennung 3.0 Deutschland	3263	cc-by
http://creativecommons.org/licenses/by/3.0/au/	3149	cc-by
http://creativecommons.org/licenses/by/3.0/de/	3074	cc-by
 Datenlizenz Deutschland - Namensnennung - Version 2.0 	3032	dl-de-by-2.0
License IODL v2.0	2935	iodl-2.0
License IODL v2.0	2935	iodl-2.0
https://www.govdata.de/dl-de/zero-2-0	2931	dl-de-zero-2.0
Datenlizenz Deutschland – Zero – Version 2.0	2925	dl-de-zero-2.0
No licence	2833	unspecified
/nolicence	2833	unspecified
Lizenz: cc-by-3.0 - Creative Commons: Namensnennung 3.0 Deutschland - http://creativecommons.org/licenses/by/3.0/de/	2813	cc-by
Creative Commons Attribution 3.0 Australia	2805	cc-by
Licence Ouverte / Open Licence Version 2.0 https://www.etalab.gouv.fr/licence-ouverte-open-licence	2769	etalab-2.0
CC-BY-2.5-AU	2720	cc-by
Creative Commons Attribution 2.5 Australia (CC BY 2.5 AU)	2715	cc-by
This material is licensed under a Creative Commons Attribution 3.0 New Zealand (CC BY 3.0) Licence. For more details visit http://creativecommons.org/licenses/by/3.0/nz. Where the data are used in a figure GNS Science requests attribution in the following manner: (C) GNS Science 2012. Where reference to the data is to be included in a Reference List the following citation is suggested: QMAP seamless digital data 2012. Geological Map of New Zealand 1:250 000. Lower Hutt, New Zealand. GNS Science.	2688	cc-by
Creative Commons Attribution 4.0 International (CC BY 4.0) Licence (https://creativecommons.org/licenses/by/4.0/).	2672	cc-by
dl-de-zero-2.0	2617	dl-de-zero-2.0
cc-by-4	2573	cc-by
License not specified	2426	unspecified
Datenlizenz Deutschland Namensnennung Version 2.0	2367	dl-de-by-2.0
CC-BY-SA-4.0	2328	cc-by-sa
Dieser Datensatz kann gemäß der "Datenlizenz Deutschland – Zero – Version 2.0" (https://www.govdata.de/dl-de/zero-2-0) genutzt werden.	2204	dl-de-zero-2.0
	2111	unspecified
CC BY	2099	cc-by
http://opendefinition.org/licenses/odc-odbl/	2097	odc-odbl
https://creativecommons.org/licenses/by/4.0/	2000	cc-by
Creative Commons Attribution-NonCommercial-ShareAlike 3.0 IGO	1997	cc-by-nc-sa
CC-BY-NC-SA-3.0-IGO	1997	cc-by
https://creativecommons.org/licenses/by-nc-sa/3.0/igo	1997	cc-by-sa-nc
http://creativecommons.org/licenses/by/4.0/	1983	cc-by
Creative Commons Attribution 2.5 Australia	1878	cc-by
cc-by-2.5	1873	cc-by
https://creativecommons.org/licenses/by/4.0/	1855	cc-by
https://creativecommons.org/licenses/by/3.0/at/deed.de	1820	cc-by
Lizenz: cc-nc-3.0 - Creative Commons: Namensnennung - Keine kommerzielle Nutzung 3.0 Deutschland - http://creativecommons.org/licenses/by-nc/3.0/de/	1818	cc-by
CC BY 4.0	1806	cc-by
Creative Commons Attribution 4.0 International License	1801	cc-by
These data may be redistributed and used without restriction.	1799	public-domain
                (https://www.govdata.de/dl-de/by-2-0) genutzt werden.	1768	dl-de-by-2.0
